06-06-2020,03.00.00,80,0
06-06-2020,03.15.00,82,0
06-06-2020,03.30.00,82,0
06-06-2020,03.45.00,83,0
06-06-2020,04.00.00,83,0
06-06-2020,04.15.00,83,0
06-06-2020,04.30.00,84,0
06-06-2020,04.45.00,83,0
06-06-2020,05.00.00,82,0
06-06-2020,05.15.00,81,0
06-06-2020,05.30.00,82,0
06-06-2020,05.45.00,79,0
06-06-2020,06.00.00,80,0
06-06-2020,06.15.00,80,0
06-06-2020,06.30.00,79,0
06-06-2020,06.45.00,81,0
06-06-2020,07.00.00,85,0
06-06-2020,07.15.01,86,0
06-06-2020,07.30.00,88,0
06-06-2020,07.45.00,90,0
06-06-2020,08.00.00,97,0
06-06-2020,08.15.00,105,0
06-06-2020,08.30.00,115,0
06-06-2020,08.45.00,134,0
06-06-2020,09.00.00,130,0
06-06-2020,09.15.00,132,0
06-06-2020,09.30.00,152,0
06-06-2020,09.45.00,140,0
06-06-2020,10.00.00,152,0
06-06-2020,10.15.00,132,0
06-06-2020,10.30.00,151,0
06-06-2020,10.45.00,162,0
06-06-2020,11.00.00,175,0
06-06-2020,11.15.00,167,0
06-06-2020,11.30.00,164,0
06-06-2020,11.45.00,151,0
06-06-2020,12.00.00,148,0
06-06-2020,12.15.00,164,0
06-06-2020,12.30.00,157,0
06-06-2020,12.45.00,154,0
06-06-2020,13.00.00,160,0
06-06-2020,13.15.00,164,0
06-06-2020,13.30.00,155,0
06-06-2020,13.45.00,154,0
06-06-2020,14.00.00,156,0
06-06-2020,14.15.00,150,0
06-06-2020,14.30.00,143,0
06-06-2020,14.45.00,141,0
06-06-2020,15.00.00,142,0
06-06-2020,15.15.00,144,0
06-06-2020,15.30.00,142,0
06-06-2020,15.45.00,139,0
06-06-2020,16.00.00,135,0
06-06-2020,16.15.00,139,0
06-06-2020,16.30.00,139,0
06-06-2020,16.45.00,133,0
06-06-2020,17.00.00,126,0
06-06-2020,17.15.00,120,0
06-06-2020,17.30.00,115,0
06-06-2020,17.45.00,109,0
06-06-2020,18.00.00,107,0
06-06-2020,18.15.00,104,0
06-06-2020,18.30.00,102,0
06-06-2020,18.45.00,102,0
06-06-2020,19.00.00,104,0
06-06-2020,19.15.00,104,0
06-06-2020,19.30.00,104,0
06-06-2020,19.45.00,104,0
06-06-2020,20.00.00,103,0
06-06-2020,20.15.00,103,0
06-06-2020,20.30.00,102,0
06-06-2020,20.45.00,100,0
06-06-2020,21.00.00,99,0
06-06-2020,21.15.00,97,0
06-06-2020,21.30.00,95,0
06-06-2020,21.45.00,94,0
06-06-2020,22.00.00,92,0
06-06-2020,22.15.00,91,0
06-06-2020,22.30.00,90,0
06-06-2020,22.45.00,90,0
06-06-2020,23.00.00,89,0
06-06-2020,23.15.00,89,0
06-06-2020,23.30.00,88,0
06-06-2020,23.45.00,87,0
07-06-2020,00.00.00,87,0
07-06-2020,00.15.00,86,0
07-06-2020,00.30.00,85,0
07-06-2020,00.45.00,85,0
07-06-2020,01.00.01,84,0
07-06-2020,01.15.00,83,0
07-06-2020,01.30.00,83,0
07-06-2020,01.45.00,84,0
07-06-2020,02.00.00,84,0
07-06-2020,02.15.00,84,0
07-06-2020,02.30.00,84,0
07-06-2020,02.45.01,84,0
07-06-2020,03.00.00,84,0
07-06-2020,03.15.00,85,0
07-06-2020,03.30.00,85,0
07-06-2020,03.45.00,85,0
07-06-2020,04.00.00,86,0
07-06-2020,04.15.00,85,0
07-06-2020,04.30.00,86,0
07-06-2020,04.45.00,86,0
07-06-2020,05.00.00,85,0
07-06-2020,05.15.00,86,0
07-06-2020,05.30.00,86,0
07-06-2020,05.45.00,85,0
07-06-2020,06.00.00,85,0
07-06-2020,06.15.00,85,0
07-06-2020,06.30.00,86,0
07-06-2020,06.45.00,87,0
07-06-2020,07.00.00,86,0
07-06-2020,07.15.00,86,0
07-06-2020,07.30.00,86,0
07-06-2020,07.45.00,86,0
07-06-2020,08.00.00,85,0
07-06-2020,08.15.00,87,0
07-06-2020,08.30.00,87,0
07-06-2020,08.45.00,90,0
07-06-2020,09.00.00,95,0
07-06-2020,09.15.00,109,0
07-06-2020,09.30.00,107,0
07-06-2020,09.45.00,98,0
07-06-2020,10.00.00,98,0
07-06-2020,10.15.00,97,0
07-06-2020,10.30.00,95,0
07-06-2020,10.45.00,95,0
07-06-2020,11.00.00,92,0
07-06-2020,11.15.00,91,0
07-06-2020,11.30.00,91,0
07-06-2020,11.45.00,89,0
07-06-2020,12.00.00,87,0
07-06-2020,12.15.00,89,0
07-06-2020,12.30.00,97,0
07-06-2020,12.45.00,93,0
07-06-2020,13.00.00,88,0
07-06-2020,13.15.00,88,0
07-06-2020,13.30.00,88,0
07-06-2020,13.45.00,95,0
07-06-2020,14.00.01,101,0
07-06-2020,14.15.00,112,0
07-06-2020,14.30.00,106,0
07-06-2020,14.45.00,118,0
07-06-2020,15.00.00,116,0
07-06-2020,15.15.00,111,0
07-06-2020,15.30.00,122,0
07-06-2020,15.45.00,116,0
07-06-2020,16.00.01,115,0
07-06-2020,16.15.01,113,0
07-06-2020,16.30.00,108,0
07-06-2020,16.45.00,105,0
07-06-2020,17.00.00,104,0
07-06-2020,17.15.00,102,0
07-06-2020,17.30.00,100,0
07-06-2020,17.45.00,99,0
07-06-2020,18.00.00,99,0
07-06-2020,18.15.00,98,0
07-06-2020,18.30.00,97,0
07-06-2020,18.45.00,97,0
07-06-2020,19.00.00,96,0
07-06-2020,19.15.00,95,0
07-06-2020,19.30.00,94,0
07-06-2020,19.45.00,93,0
07-06-2020,20.00.00,92,0
07-06-2020,20.15.00,92,0
07-06-2020,20.30.00,93,0
07-06-2020,20.45.00,92,0
07-06-2020,21.00.00,93,0
07-06-2020,21.15.00,93,0
07-06-2020,21.30.00,92,0
07-06-2020,21.45.00,93,0
07-06-2020,22.00.00,92,0
07-06-2020,22.15.00,93,0
07-06-2020,22.30.00,92,0
07-06-2020,22.45.00,90,0
07-06-2020,23.00.00,91,0
07-06-2020,23.15.00,91,0
07-06-2020,23.30.00,91,0
07-06-2020,23.45.00,90,0
08-06-2020,00.00.00,90,0
08-06-2020,00.15.00,90,0
08-06-2020,00.30.00,89,0
08-06-2020,00.45.00,90,0
08-06-2020,01.00.00,88,0
08-06-2020,01.15.00,88,0
08-06-2020,01.30.00,90,0
08-06-2020,01.45.00,91,0
08-06-2020,02.00.00,91,0
08-06-2020,02.15.00,92,0
08-06-2020,02.30.00,92,0
08-06-2020,02.45.00,93,0
08-06-2020,03.00.00,94,0
08-06-2020,03.15.00,94,0
08-06-2020,03.30.00,94,0
08-06-2020,03.45.00,93,0
08-06-2020,04.00.00,94,0
08-06-2020,04.15.00,94,0
08-06-2020,04.30.00,95,0
08-06-2020,04.45.00,93,0
08-06-2020,05.00.00,94,0
08-06-2020,05.15.00,92,0
08-06-2020,05.30.00,92,0
08-06-2020,05.45.00,92,0
08-06-2020,06.00.00,92,0
08-06-2020,06.15.00,92,0
08-06-2020,06.30.00,92,0
08-06-2020,06.45.00,92,0
08-06-2020,07.00.00,92,0
08-06-2020,07.15.00,94,0
08-06-2020,07.30.00,92,0
08-06-2020,07.45.00,89,0
08-06-2020,08.00.00,91,0
08-06-2020,08.15.00,93,0
08-06-2020,08.30.00,96,0
08-06-2020,08.45.00,104,0
08-06-2020,09.00.00,120,0
08-06-2020,09.15.00,135,0
08-06-2020,09.30.00,125,0
08-06-2020,09.45.00,169,0
08-06-2020,10.00.00,174,0
08-06-2020,10.15.00,179,0
08-06-2020,10.30.00,174,0
08-06-2020,10.45.00,158,0
08-06-2020,11.00.00,161,0
08-06-2020,11.15.00,148,0
08-06-2020,11.30.00,129,0
08-06-2020,11.45.00,117,0
08-06-2020,12.00.00,110,0
08-06-2020,12.15.00,106,0
08-06-2020,12.30.00,103,0
08-06-2020,12.45.00,105,0
08-06-2020,13.00.00,103,0
08-06-2020,13.15.00,102,0
08-06-2020,13.30.01,104,0
08-06-2020,13.45.00,105,0
08-06-2020,14.00.00,105,0
08-06-2020,14.15.00,104,0
08-06-2020,14.30.00,105,0
08-06-2020,14.45.00,106,0
08-06-2020,15.00.00,108,0
08-06-2020,15.15.00,109,0
08-06-2020,15.30.00,111,0
08-06-2020,15.45.00,111,0
08-06-2020,16.00.00,111,0
08-06-2020,16.15.00,111,0
08-06-2020,16.30.00,111,0
08-06-2020,16.45.00,113,0
08-06-2020,17.00.00,112,0
08-06-2020,17.15.00,117,0
08-06-2020,17.30.00,118,0
08-06-2020,17.45.00,119,0
08-06-2020,18.00.00,120,0
08-06-2020,18.15.00,123,0
08-06-2020,18.30.00,123,0
08-06-2020,18.45.00,124,0
08-06-2020,19.00.00,122,0
08-06-2020,19.15.00,118,0
08-06-2020,19.30.00,117,0
08-06-2020,19.45.00,116,0
08-06-2020,20.00.00,115,0
08-06-2020,20.15.00,114,0
08-06-2020,20.30.00,113,0
08-06-2020,20.45.00,111,0
08-06-2020,21.00.00,110,0
08-06-2020,21.15.00,110,0
08-06-2020,21.30.00,106,0
08-06-2020,21.45.00,95,0
08-06-2020,22.00.00,96,0
08-06-2020,22.15.00,96,0
08-06-2020,22.30.00,99,0
08-06-2020,22.45.00,101,0
08-06-2020,23.00.01,103,0
08-06-2020,23.15.00,101,0
08-06-2020,23.30.00,101,0
08-06-2020,23.45.00,101,0
09-06-2020,00.00.00,100,0
09-06-2020,00.15.00,100,0
09-06-2020,00.30.00,99,0
09-06-2020,00.45.00,99,0
09-06-2020,01.00.00,98,0
09-06-2020,01.15.00,98,0
09-06-2020,01.30.00,97,0
09-06-2020,01.45.00,98,0
09-06-2020,02.00.00,97,0
09-06-2020,02.15.00,98,0
09-06-2020,02.30.00,100,0
09-06-2020,02.45.00,99,0
09-06-2020,03.00.00,100,0
09-06-2020,03.15.00,96,0
09-06-2020,03.30.00,99,0
09-06-2020,03.45.00,100,0
09-06-2020,04.00.00,98,0
09-06-2020,04.15.00,99,0
09-06-2020,04.30.00,99,0
09-06-2020,04.45.00,98,0
09-06-2020,05.00.00,98,0
09-06-2020,05.15.00,97,0
09-06-2020,05.30.00,94,0
09-06-2020,05.45.00,96,0
09-06-2020,06.00.00,93,0
09-06-2020,06.15.00,92,0
09-06-2020,06.30.00,89,0
09-06-2020,06.45.00,89,0
09-06-2020,07.00.00,89,0
09-06-2020,07.15.00,88,0
09-06-2020,07.30.00,90,0
09-06-2020,07.45.00,92,0
09-06-2020,08.00.00,102,0
09-06-2020,08.15.00,118,0
09-06-2020,08.30.00,127,0
09-06-2020,08.45.00,104,0
09-06-2020,09.00.00,109,0
09-06-2020,09.15.00,107,0
09-06-2020,09.30.00,99,0
09-06-2020,09.45.00,101,0
09-06-2020,10.00.00,101,0
09-06-2020,10.15.00,103,0
09-06-2020,10.30.00,106,0
09-06-2020,10.45.00,106,0
09-06-2020,11.00.00,105,0
09-06-2020,11.15.00,107,0
09-06-2020,11.30.00,103,0
09-06-2020,11.45.00,98,0
09-06-2020,12.00.00,100,0
09-06-2020,12.15.00,97,0
09-06-2020,12.30.00,96,0
09-06-2020,12.45.00,101,0
09-06-2020,13.00.00,108,0
09-06-2020,13.15.00,107,0
09-06-2020,13.30.00,103,0
09-06-2020,13.45.00,95,0
09-06-2020,14.00.00,103,0
09-06-2020,14.15.01,103,0
09-06-2020,14.30.00,107,0
09-06-2020,14.45.00,107,0
09-06-2020,15.00.00,110,0
09-06-2020,15.15.00,111,0
09-06-2020,15.30.00,111,0
09-06-2020,15.45.00,111,0
09-06-2020,16.00.00,109,0
09-06-2020,16.15.00,108,0
09-06-2020,16.30.00,110,0
09-06-2020,16.45.00,110,0
09-06-2020,17.00.00,111,0
09-06-2020,17.15.00,111,0
09-06-2020,17.30.00,106,0
09-06-2020,17.45.00,104,0
09-06-2020,18.00.00,99,0
09-06-2020,18.15.00,95,0
09-06-2020,18.30.00,94,0
09-06-2020,18.45.00,95,0
09-06-2020,19.00.00,96,0
09-06-2020,19.15.00,95,0
09-06-2020,19.30.00,92,0
09-06-2020,19.45.00,91,0
09-06-2020,20.00.00,91,0
09-06-2020,20.15.00,91,0
09-06-2020,20.30.00,91,0
09-06-2020,20.45.00,89,0
09-06-2020,21.00.00,88,0
09-06-2020,21.15.00,88,0
09-06-2020,21.30.00,87,0
09-06-2020,21.45.00,84,0
09-06-2020,22.00.00,82,0
09-06-2020,22.15.00,85,0
09-06-2020,22.30.00,83,0
09-06-2020,22.45.00,83,0
09-06-2020,23.00.00,82,0
09-06-2020,23.15.00,84,0
09-06-2020,23.30.00,84,0
09-06-2020,23.45.00,84,0
10-06-2020,00.00.00,85,0
10-06-2020,00.15.00,85,0
10-06-2020,00.30.00,85,0
10-06-2020,00.45.00,85,0
10-06-2020,01.00.01,85,0
10-06-2020,01.15.00,85,0
10-06-2020,01.30.00,84,0
10-06-2020,01.45.00,87,0
10-06-2020,02.00.00,86,0
10-06-2020,02.15.00,86,0
10-06-2020,02.30.00,89,0
10-06-2020,02.45.00,87,0
10-06-2020,03.00.00,89,0
10-06-2020,03.15.00,87,0
10-06-2020,03.30.00,87,0
10-06-2020,03.45.00,87,0
10-06-2020,04.00.00,87,0
10-06-2020,04.15.00,88,0
10-06-2020,04.30.00,89,0
10-06-2020,04.45.00,88,0
10-06-2020,05.00.00,88,0
10-06-2020,05.15.00,87,0
10-06-2020,05.30.00,88,0
10-06-2020,05.45.00,86,0
10-06-2020,06.00.00,85,0
10-06-2020,06.15.00,84,0
10-06-2020,06.30.00,85,0
10-06-2020,06.45.00,85,0
10-06-2020,07.00.00,86,0
10-06-2020,07.15.00,87,0
10-06-2020,07.30.01,87,0
10-06-2020,07.45.00,87,0
10-06-2020,08.00.00,89,0
10-06-2020,08.15.00,91,0
10-06-2020,08.30.00,91,0
10-06-2020,08.45.00,93,0
10-06-2020,09.00.00,88,0
10-06-2020,09.15.00,89,0
10-06-2020,09.30.00,91,0
10-06-2020,09.45.00,90,0
10-06-2020,10.00.00,85,0
10-06-2020,10.15.00,86,0
10-06-2020,10.30.00,85,0
10-06-2020,10.45.00,88,0
10-06-2020,11.00.00,89,0
10-06-2020,11.15.00,106,0
10-06-2020,11.30.00,113,0
10-06-2020,11.45.00,111,0
10-06-2020,12.00.00,103,0
10-06-2020,12.15.00,86,0
10-06-2020,12.30.00,88,0
10-06-2020,12.45.00,90,0
10-06-2020,13.00.00,98,0
10-06-2020,13.15.00,106,0
10-06-2020,13.30.00,113,0
10-06-2020,13.45.00,110,0
10-06-2020,14.00.00,98,0
10-06-2020,14.15.00,99,0
10-06-2020,14.30.00,95,0
10-06-2020,14.45.00,101,0
10-06-2020,15.00.00,97,0
10-06-2020,15.15.00,95,0
10-06-2020,15.30.00,94,0
10-06-2020,15.45.00,94,0
10-06-2020,16.00.00,95,0
10-06-2020,16.15.00,95,0
10-06-2020,16.30.00,96,0
10-06-2020,16.45.00,97,0
10-06-2020,17.00.00,96,0
10-06-2020,17.15.00,97,0
10-06-2020,17.30.00,97,0
10-06-2020,17.45.00,94,0
10-06-2020,18.00.00,93,0
10-06-2020,18.15.00,93,0
10-06-2020,18.30.00,93,0
10-06-2020,18.45.00,93,0
10-06-2020,19.00.00,93,0
10-06-2020,19.15.00,91,0
10-06-2020,19.30.00,90,0
10-06-2020,19.45.00,87,0
10-06-2020,20.00.00,88,0
10-06-2020,20.15.00,87,0
10-06-2020,20.30.00,86,0
10-06-2020,20.45.00,85,0
10-06-2020,21.00.00,85,0
10-06-2020,21.15.00,83,0
10-06-2020,21.30.00,80,0
10-06-2020,21.45.00,78,0
10-06-2020,22.00.00,78,0
10-06-2020,22.15.00,80,0
10-06-2020,22.30.00,85,0
10-06-2020,22.45.00,86,0
10-06-2020,23.00.00,85,0
10-06-2020,23.15.00,85,0
10-06-2020,23.30.00,85,0
10-06-2020,23.45.00,87,0
11-06-2020,00.00.00,83,0
11-06-2020,00.15.00,85,0
11-06-2020,00.30.00,87,0
11-06-2020,00.45.00,88,0
11-06-2020,01.00.00,88,0
11-06-2020,01.15.00,88,0
11-06-2020,01.30.00,87,0
11-06-2020,01.45.00,88,0
11-06-2020,02.00.00,89,0
11-06-2020,02.15.00,89,0
11-06-2020,02.30.00,90,0
11-06-2020,02.45.00,90,0
11-06-2020,03.00.00,90,0
11-06-2020,03.15.00,90,0
11-06-2020,03.30.00,90,0
11-06-2020,03.45.00,89,0
11-06-2020,04.00.00,90,0
11-06-2020,04.15.00,91,0
11-06-2020,04.30.00,92,0
11-06-2020,04.45.00,89,0
11-06-2020,05.00.00,90,0
11-06-2020,05.15.00,91,0
11-06-2020,05.30.00,90,0
11-06-2020,05.45.00,91,0
11-06-2020,06.00.00,90,0
11-06-2020,06.15.00,90,0
11-06-2020,06.30.00,90,0
11-06-2020,06.45.00,89,0
11-06-2020,07.00.00,89,0
11-06-2020,07.15.00,88,0
11-06-2020,07.30.00,89,0
11-06-2020,07.45.00,90,0
11-06-2020,08.00.00,88,0
11-06-2020,08.15.00,86,0
11-06-2020,08.30.00,83,0
11-06-2020,08.45.00,88,0
11-06-2020,09.00.00,84,0
11-06-2020,09.15.00,84,0
11-06-2020,09.30.00,86,0
11-06-2020,09.45.00,95,0
11-06-2020,10.00.01,101,0
11-06-2020,10.15.00,95,0
11-06-2020,10.30.00,92,0
11-06-2020,10.45.00,93,0
11-06-2020,11.00.00,93,0
11-06-2020,11.15.00,89,0
11-06-2020,11.30.00,86,0
11-06-2020,11.45.00,85,0
11-06-2020,12.00.00,88,0
11-06-2020,12.15.00,89,0
11-06-2020,12.30.00,97,0
11-06-2020,12.45.00,100,0
11-06-2020,13.00.00,102,0
11-06-2020,13.15.00,104,0
11-06-2020,13.30.00,99,0
11-06-2020,13.45.00,95,0
11-06-2020,14.00.00,99,0
11-06-2020,14.15.01,103,0
11-06-2020,14.30.00,104,0
11-06-2020,14.45.00,102,0
11-06-2020,15.00.00,105,0
11-06-2020,15.15.00,106,0
11-06-2020,15.30.00,106,0
11-06-2020,15.45.00,105,0
11-06-2020,16.00.00,104,0
11-06-2020,16.15.00,103,0
11-06-2020,16.30.00,103,0
11-06-2020,16.45.00,102,0
11-06-2020,17.00.00,102,0
11-06-2020,17.15.00,100,0
11-06-2020,17.30.00,100,0
11-06-2020,17.45.00,100,0
11-06-2020,18.00.00,100,0
11-06-2020,18.15.00,98,0
11-06-2020,18.30.00,98,0
11-06-2020,18.45.00,97,0
11-06-2020,19.00.00,97,0
11-06-2020,19.15.00,97,0
11-06-2020,19.30.00,96,0
11-06-2020,19.45.00,94,0
11-06-2020,20.00.00,94,0
11-06-2020,20.15.00,93,0
11-06-2020,20.30.00,93,0
11-06-2020,20.45.00,92,0
11-06-2020,21.00.00,91,0
11-06-2020,21.15.00,89,0
11-06-2020,21.30.00,90,0
11-06-2020,21.45.00,82,0
11-06-2020,22.00.00,82,0
11-06-2020,22.15.00,84,0
11-06-2020,22.30.00,83,0
11-06-2020,22.45.00,84,0
11-06-2020,23.00.00,83,0
11-06-2020,23.15.00,82,0
11-06-2020,23.30.00,83,0
11-06-2020,23.45.00,85,0
12-06-2020,00.00.00,85,0
12-06-2020,00.15.00,86,0
12-06-2020,00.30.00,86,0
12-06-2020,00.45.00,87,0
12-06-2020,01.00.00,88,0
12-06-2020,01.15.00,87,0
12-06-2020,01.30.00,88,0
12-06-2020,01.45.00,88,0
12-06-2020,02.00.00,87,0
12-06-2020,02.15.00,85,0
12-06-2020,02.30.01,88,0
12-06-2020,02.45.00,87,0
12-06-2020,03.00.00,88,0
12-06-2020,03.15.00,86,0
12-06-2020,03.30.00,88,0
12-06-2020,03.45.00,87,0
12-06-2020,04.00.00,86,0
12-06-2020,04.15.00,84,0
12-06-2020,04.30.00,82,0
12-06-2020,04.45.00,83,0
12-06-2020,05.00.00,87,0
12-06-2020,05.15.00,87,0
12-06-2020,05.30.00,87,0
12-06-2020,05.45.00,87,0
12-06-2020,06.00.00,89,0
12-06-2020,06.15.00,89,0
12-06-2020,06.30.00,90,0
12-06-2020,06.45.00,89,0
12-06-2020,07.00.00,90,0
12-06-2020,07.15.00,90,0
12-06-2020,07.30.00,91,0
12-06-2020,07.45.00,89,0
12-06-2020,08.00.00,86,0
12-06-2020,08.15.00,86,0
12-06-2020,08.30.00,86,0
12-06-2020,08.45.00,84,0
12-06-2020,09.00.00,85,0
12-06-2020,09.15.00,97,0
12-06-2020,09.30.00,102,0
12-06-2020,09.45.00,94,0
12-06-2020,10.00.00,94,0
12-06-2020,10.15.00,94,0
12-06-2020,10.30.00,92,0
12-06-2020,10.45.00,91,0
12-06-2020,11.00.00,96,0
12-06-2020,11.15.00,87,0
12-06-2020,11.30.00,94,0
12-06-2020,11.45.00,81,0
12-06-2020,12.00.00,94,0
12-06-2020,12.15.00,96,0
12-06-2020,12.30.00,98,0
12-06-2020,12.45.00,101,0
12-06-2020,13.00.00,103,0
12-06-2020,13.15.00,105,0
12-06-2020,13.30.00,104,0
12-06-2020,13.45.00,102,0
12-06-2020,14.00.00,100,0
12-06-2020,14.15.00,102,0
12-06-2020,14.30.00,102,0
12-06-2020,14.45.00,102,0
12-06-2020,15.00.00,101,0
12-06-2020,15.15.00,100,0
12-06-2020,15.30.00,101,0
12-06-2020,15.45.00,103,0
12-06-2020,16.00.00,98,0
12-06-2020,16.15.00,99,0
12-06-2020,16.30.00,96,0
12-06-2020,16.45.00,97,0
12-06-2020,17.00.00,95,0
12-06-2020,17.15.00,95,0
12-06-2020,17.30.00,95,0
12-06-2020,17.45.00,94,0
12-06-2020,18.00.00,95,0
12-06-2020,18.15.00,94,0
12-06-2020,18.30.00,93,0
12-06-2020,18.45.00,93,0
12-06-2020,19.00.00,92,0
12-06-2020,19.15.00,92,0
12-06-2020,19.30.00,91,0
12-06-2020,19.45.00,90,0
12-06-2020,20.00.00,89,0
12-06-2020,20.15.00,88,0
12-06-2020,20.30.00,88,0
12-06-2020,20.45.01,87,0
12-06-2020,21.00.00,85,0
12-06-2020,21.15.00,85,0
12-06-2020,21.30.00,84,0
12-06-2020,21.45.00,85,0
12-06-2020,22.00.00,77,0
12-06-2020,22.15.00,82,0
12-06-2020,22.30.00,79,0
12-06-2020,22.45.00,77,0
12-06-2020,23.00.00,80,0
12-06-2020,23.15.00,82,0
12-06-2020,23.30.00,82,0
12-06-2020,23.45.00,81,0
13-06-2020,00.00.00,80,0
13-06-2020,00.15.00,81,0
13-06-2020,00.30.00,82,0
13-06-2020,00.45.00,84,0
13-06-2020,01.00.01,83,0
13-06-2020,01.15.00,84,0
13-06-2020,01.30.00,84,0
13-06-2020,01.45.00,83,0
13-06-2020,02.00.00,85,0
13-06-2020,02.15.00,84,0
13-06-2020,02.30.01,84,0
13-06-2020,02.45.00,85,0
13-06-2020,03.00.00,83,0
13-06-2020,03.15.00,84,0
13-06-2020,03.30.00,84,0
13-06-2020,03.45.00,85,0
13-06-2020,04.00.00,84,0
13-06-2020,04.15.00,83,0
13-06-2020,04.30.00,82,0
13-06-2020,04.45.00,83,0
13-06-2020,05.00.00,85,0
13-06-2020,05.15.00,86,0
13-06-2020,05.30.00,86,0
13-06-2020,05.45.00,86,0
13-06-2020,06.00.00,87,0
13-06-2020,06.15.00,86,0
13-06-2020,06.30.00,86,0
13-06-2020,06.45.00,86,0
13-06-2020,07.00.00,86,0
13-06-2020,07.15.00,86,0
13-06-2020,07.30.00,86,0
13-06-2020,07.45.00,84,0
13-06-2020,08.00.01,90,0
13-06-2020,08.15.00,91,0
13-06-2020,08.30.00,92,0
13-06-2020,08.45.00,94,0
13-06-2020,09.00.00,94,0
13-06-2020,09.15.00,94,0
13-06-2020,09.30.00,93,0
13-06-2020,09.45.00,89,0
13-06-2020,10.00.00,86,0
13-06-2020,10.15.00,91,0
13-06-2020,10.30.00,96,0
13-06-2020,10.45.00,95,0
13-06-2020,11.00.00,94,0
13-06-2020,11.15.00,96,0
13-06-2020,11.30.00,89,0
13-06-2020,11.45.00,90,0
13-06-2020,12.00.00,94,0
13-06-2020,12.15.00,98,0
13-06-2020,12.30.00,98,0
13-06-2020,12.45.00,99,0
13-06-2020,13.00.00,101,0
13-06-2020,13.15.00,102,0
13-06-2020,13.30.01,99,0
13-06-2020,13.45.00,103,0
13-06-2020,14.00.00,104,0
13-06-2020,14.15.00,102,0
13-06-2020,14.30.00,102,0
13-06-2020,14.45.00,101,0
13-06-2020,15.00.00,93,0
13-06-2020,15.15.00,90,0
13-06-2020,15.30.00,86,0
13-06-2020,15.45.00,93,0
13-06-2020,16.00.00,92,0
13-06-2020,16.15.00,91,0
13-06-2020,16.30.00,90,0
13-06-2020,16.45.00,90,0
13-06-2020,17.00.00,87,0
13-06-2020,17.15.00,90,0
13-06-2020,17.30.00,90,0
13-06-2020,17.45.00,90,0
13-06-2020,18.00.00,90,0
13-06-2020,18.15.00,93,0
13-06-2020,18.30.00,95,0
13-06-2020,18.45.00,94,0
13-06-2020,19.00.00,94,0
13-06-2020,19.15.00,94,0
13-06-2020,19.30.00,93,0
13-06-2020,19.45.00,92,0
13-06-2020,20.00.00,92,0
13-06-2020,20.15.00,91,0
13-06-2020,20.30.00,91,0
13-06-2020,20.45.00,89,0
13-06-2020,21.00.00,87,0
13-06-2020,21.15.00,87,0
13-06-2020,21.30.00,83,0
13-06-2020,21.45.00,82,0
13-06-2020,22.00.00,82,0
13-06-2020,22.15.00,80,0
13-06-2020,22.30.00,79,0
13-06-2020,22.45.00,80,0
13-06-2020,23.00.00,81,0
13-06-2020,23.15.00,81,0
13-06-2020,23.30.00,81,0
13-06-2020,23.45.00,82,0
14-06-2020,00.00.00,81,0
14-06-2020,00.15.00,82,0
14-06-2020,00.30.00,83,0
14-06-2020,00.45.00,83,0
14-06-2020,01.00.00,83,0
14-06-2020,01.15.00,85,0
14-06-2020,01.30.00,85,0
14-06-2020,01.45.00,85,0
14-06-2020,02.00.00,86,0
14-06-2020,02.15.00,85,0
14-06-2020,02.30.00,86,0
14-06-2020,02.45.00,86,0
14-06-2020,03.00.00,86,0
14-06-2020,03.15.00,87,0
14-06-2020,03.30.00,86,0
14-06-2020,03.45.00,86,0
14-06-2020,04.00.00,86,0
14-06-2020,04.15.00,86,0
14-06-2020,04.30.00,86,0
14-06-2020,04.45.00,86,0
14-06-2020,05.00.00,87,0
14-06-2020,05.15.00,86,0
14-06-2020,05.30.00,86,0
14-06-2020,05.45.00,86,0
14-06-2020,06.00.00,86,0
14-06-2020,06.15.00,86,0
14-06-2020,06.30.00,86,0
14-06-2020,06.45.00,85,0
14-06-2020,07.00.00,84,0
14-06-2020,07.15.00,84,0
14-06-2020,07.30.00,84,0
14-06-2020,07.45.00,84,0
14-06-2020,08.00.00,83,0
14-06-2020,08.15.00,84,0
14-06-2020,08.30.00,86,0
14-06-2020,08.45.00,88,0
14-06-2020,09.00.00,89,0
14-06-2020,09.15.00,90,0
14-06-2020,09.30.00,90,0
14-06-2020,09.45.00,91,0
14-06-2020,10.00.00,92,0
14-06-2020,10.15.00,92,0
14-06-2020,10.30.00,87,0
14-06-2020,10.45.00,90,0
14-06-2020,11.00.00,90,0
14-06-2020,11.15.00,83,0
14-06-2020,11.30.00,89,0
14-06-2020,11.45.00,84,0
14-06-2020,12.00.00,86,0
14-06-2020,12.15.00,88,0
14-06-2020,12.30.00,94,0
14-06-2020,12.45.00,93,0
14-06-2020,13.00.00,99,0
14-06-2020,13.15.00,102,0
14-06-2020,13.30.00,104,0
14-06-2020,13.45.00,103,0
14-06-2020,14.00.00,105,0
14-06-2020,14.15.00,103,0
14-06-2020,14.30.00,102,0
14-06-2020,14.45.00,103,0
14-06-2020,15.00.00,102,0
14-06-2020,15.15.00,101,0
14-06-2020,15.30.00,99,0
14-06-2020,15.45.00,99,0
14-06-2020,16.00.00,98,0
14-06-2020,16.15.00,100,0
14-06-2020,16.30.00,100,0
