18-11-2019,05.56.55,114,0
18-11-2019,06.11.55,114,0
18-11-2019,06.26.55,114,0
18-11-2019,06.41.55,116,0
18-11-2019,06.56.55,116,0
18-11-2019,07.11.55,117,0
18-11-2019,07.26.55,115,0
18-11-2019,07.41.55,114,0
18-11-2019,07.56.55,108,0
18-11-2019,08.11.55,112,0
18-11-2019,08.26.55,112,0
18-11-2019,08.41.55,112,0
18-11-2019,08.56.55,112,0
18-11-2019,09.11.55,113,0
18-11-2019,09.26.55,111,0
18-11-2019,09.41.55,113,0
18-11-2019,09.56.55,113,0
18-11-2019,10.11.55,113,0
18-11-2019,10.26.55,112,0
18-11-2019,10.41.56,116,0
18-11-2019,10.56.55,115,0
18-11-2019,11.11.55,115,0
18-11-2019,11.26.55,117,0
18-11-2019,11.41.55,115,0
18-11-2019,11.56.55,115,0
18-11-2019,12.11.55,115,0
18-11-2019,12.26.55,116,0
18-11-2019,12.41.55,113,0
18-11-2019,12.56.55,114,0
18-11-2019,13.11.55,115,0
18-11-2019,13.26.55,114,0
18-11-2019,13.41.55,115,0
18-11-2019,13.56.55,110,0
18-11-2019,14.11.55,112,0
18-11-2019,14.26.56,110,0
18-11-2019,14.41.55,114,0
18-11-2019,14.56.55,114,0
18-11-2019,15.11.55,113,0
18-11-2019,15.26.55,113,0
18-11-2019,15.41.55,113,0
18-11-2019,15.56.55,113,0
18-11-2019,16.11.55,113,0
18-11-2019,16.26.55,112,0
18-11-2019,16.41.56,112,0
18-11-2019,16.56.55,112,0
18-11-2019,17.11.55,112,0
18-11-2019,17.26.56,112,0
18-11-2019,17.41.55,113,0
18-11-2019,17.56.55,113,0
18-11-2019,18.11.55,113,0
18-11-2019,18.26.55,113,0
18-11-2019,18.41.55,113,0
18-11-2019,18.56.55,113,0
18-11-2019,19.11.55,113,0
18-11-2019,19.26.55,112,0
18-11-2019,19.41.56,113,0
18-11-2019,19.56.55,114,0
18-11-2019,20.11.55,113,0
18-11-2019,20.26.55,113,0
18-11-2019,20.41.56,113,0
18-11-2019,20.56.55,113,0
18-11-2019,21.11.55,113,0
18-11-2019,21.26.55,113,0
18-11-2019,21.41.55,114,0
18-11-2019,21.56.55,114,0
18-11-2019,22.11.55,113,0
18-11-2019,22.26.55,114,0
18-11-2019,22.41.56,113,0
18-11-2019,22.56.56,112,0
18-11-2019,23.11.55,113,0
18-11-2019,23.26.55,114,0
18-11-2019,23.41.55,114,0
18-11-2019,23.56.56,113,0
19-11-2019,00.11.56,113,0
19-11-2019,00.26.55,112,0
19-11-2019,00.41.55,114,0
19-11-2019,00.56.55,114,0
19-11-2019,01.11.55,114,0
19-11-2019,01.26.56,114,0
19-11-2019,01.41.55,114,0
19-11-2019,01.56.55,114,0
19-11-2019,02.11.55,114,0
19-11-2019,02.26.55,115,0
19-11-2019,02.41.56,115,0
19-11-2019,02.56.56,115,0
19-11-2019,03.11.55,115,0
19-11-2019,03.26.55,115,0
19-11-2019,03.41.55,116,0
19-11-2019,03.56.56,115,0
19-11-2019,04.11.55,116,0
19-11-2019,04.26.55,116,0
19-11-2019,04.41.55,116,0
19-11-2019,04.56.55,115,0
19-11-2019,05.11.55,116,0
19-11-2019,05.26.55,116,0
19-11-2019,05.41.55,115,0
19-11-2019,05.56.55,116,0
19-11-2019,06.11.55,116,0
19-11-2019,06.26.55,116,0
19-11-2019,06.41.55,116,0
19-11-2019,06.56.55,116,0
19-11-2019,07.11.55,119,0
19-11-2019,07.26.55,117,0
19-11-2019,07.41.55,115,0
19-11-2019,07.56.55,114,0
19-11-2019,08.11.55,115,0
19-11-2019,08.26.55,116,0
19-11-2019,08.41.55,115,0
19-11-2019,08.56.55,115,0
19-11-2019,09.11.56,114,0
19-11-2019,09.26.55,116,0
19-11-2019,09.41.55,114,0
19-11-2019,09.56.55,114,0
19-11-2019,10.11.56,115,0
19-11-2019,10.26.55,114,0
19-11-2019,10.41.55,113,0
19-11-2019,10.56.56,113,0
19-11-2019,11.11.55,115,0
19-11-2019,11.26.55,115,0
19-11-2019,11.41.55,114,0
19-11-2019,11.56.55,114,0
19-11-2019,12.11.55,113,0
19-11-2019,12.26.55,114,0
19-11-2019,12.41.55,114,0
19-11-2019,12.56.55,114,0
19-11-2019,13.11.55,113,0
19-11-2019,13.26.56,113,0
19-11-2019,13.41.55,114,0
19-11-2019,13.56.55,114,0
19-11-2019,14.11.55,116,0
19-11-2019,14.26.55,114,0
19-11-2019,14.41.55,115,0
19-11-2019,14.56.56,114,0
19-11-2019,15.11.55,115,0
19-11-2019,15.26.55,114,0
19-11-2019,15.41.55,114,0
19-11-2019,15.56.55,114,0
19-11-2019,16.11.55,114,0
19-11-2019,16.26.55,113,0
19-11-2019,16.41.55,113,0
19-11-2019,16.56.55,113,0
19-11-2019,17.11.56,114,0
19-11-2019,17.26.55,114,0
19-11-2019,17.41.56,116,0
19-11-2019,17.56.55,115,0
19-11-2019,18.11.55,114,0
19-11-2019,18.26.55,113,0
19-11-2019,18.41.56,114,0
19-11-2019,18.56.56,114,0
19-11-2019,19.11.55,114,0
19-11-2019,19.26.56,114,0
19-11-2019,19.41.56,113,0
19-11-2019,19.56.55,114,0
19-11-2019,20.11.55,113,0
19-11-2019,20.26.55,113,0
19-11-2019,20.41.55,113,0
19-11-2019,20.56.55,113,0
19-11-2019,21.11.56,112,0
19-11-2019,21.26.55,112,0
19-11-2019,21.41.55,112,0
19-11-2019,21.56.55,112,0
19-11-2019,22.11.56,113,0
19-11-2019,22.26.55,112,0
19-11-2019,22.41.55,112,0
19-11-2019,22.56.55,112,0
19-11-2019,23.11.55,112,0
19-11-2019,23.26.55,112,0
19-11-2019,23.41.55,113,0
19-11-2019,23.56.55,113,0
20-11-2019,00.11.55,114,0
20-11-2019,00.26.55,113,0
20-11-2019,00.41.55,113,0
20-11-2019,00.56.55,113,0
20-11-2019,01.11.55,114,0
20-11-2019,01.26.55,113,0
20-11-2019,01.41.55,112,0
20-11-2019,01.56.55,113,0
20-11-2019,02.11.56,112,0
20-11-2019,02.26.55,113,0
20-11-2019,02.41.55,112,0
20-11-2019,02.56.55,113,0
20-11-2019,03.11.55,113,0
20-11-2019,03.26.55,113,0
20-11-2019,03.41.55,112,0
20-11-2019,03.56.56,112,0
20-11-2019,04.11.55,113,0
20-11-2019,04.26.55,113,0
20-11-2019,04.41.55,113,0
20-11-2019,04.56.55,113,0
20-11-2019,05.11.56,112,0
20-11-2019,05.26.55,112,0
20-11-2019,05.41.55,113,0
20-11-2019,05.56.55,113,0
20-11-2019,06.11.55,112,0
20-11-2019,06.26.55,113,0
20-11-2019,06.41.55,114,0
20-11-2019,06.56.55,115,0
20-11-2019,07.11.55,115,0
20-11-2019,07.26.55,114,0
20-11-2019,07.41.55,113,0
20-11-2019,07.56.56,112,0
20-11-2019,08.11.55,110,0
20-11-2019,08.26.55,112,0
20-11-2019,08.41.55,110,0
20-11-2019,08.56.55,111,0
20-11-2019,09.11.55,112,0
20-11-2019,09.26.55,111,0
20-11-2019,09.41.55,111,0
20-11-2019,09.56.55,113,0
20-11-2019,10.11.55,113,0
20-11-2019,10.26.55,113,0
20-11-2019,10.41.55,110,0
20-11-2019,10.56.55,115,0
20-11-2019,11.11.55,110,0
20-11-2019,11.26.55,114,0
20-11-2019,11.41.55,115,0
20-11-2019,11.56.55,113,0
20-11-2019,12.11.55,115,0
20-11-2019,12.26.55,114,0
20-11-2019,12.41.55,115,0
20-11-2019,12.56.55,115,0
20-11-2019,13.11.55,114,0
20-11-2019,13.26.55,115,0
20-11-2019,13.41.55,115,0
20-11-2019,13.56.55,116,0
20-11-2019,14.11.56,112,0
20-11-2019,14.26.55,113,0
20-11-2019,14.41.55,114,0
20-11-2019,14.56.55,114,0
20-11-2019,15.11.55,114,0
20-11-2019,15.26.55,115,0
20-11-2019,15.41.55,115,0
20-11-2019,15.56.55,114,0
20-11-2019,16.11.55,113,0
20-11-2019,16.26.55,112,0
20-11-2019,16.41.55,113,0
20-11-2019,16.56.55,113,0
20-11-2019,17.11.56,113,0
20-11-2019,17.26.55,113,0
20-11-2019,17.41.56,112,0
20-11-2019,17.56.55,112,0
20-11-2019,18.11.55,112,0
20-11-2019,18.26.55,112,0
20-11-2019,18.41.55,111,0
20-11-2019,18.56.55,112,0
20-11-2019,19.11.56,112,0
20-11-2019,19.26.55,111,0
20-11-2019,19.41.55,111,0
20-11-2019,19.56.56,111,0
20-11-2019,20.11.56,112,0
20-11-2019,20.26.55,112,0
20-11-2019,20.41.55,112,0
20-11-2019,20.56.55,112,0
20-11-2019,21.11.55,111,0
20-11-2019,21.26.55,111,0
20-11-2019,21.41.55,111,0
20-11-2019,21.56.55,112,0
20-11-2019,22.11.55,111,0
20-11-2019,22.26.55,111,0
20-11-2019,22.41.55,111,0
20-11-2019,22.56.55,111,0
20-11-2019,23.11.55,112,0
20-11-2019,23.26.55,112,0
20-11-2019,23.41.56,112,0
20-11-2019,23.56.55,112,0
21-11-2019,00.11.55,112,0
21-11-2019,00.26.55,112,0
21-11-2019,00.41.55,112,0
21-11-2019,00.56.55,112,0
21-11-2019,01.11.55,112,0
21-11-2019,01.26.55,112,0
21-11-2019,01.41.56,112,0
21-11-2019,01.56.55,112,0
21-11-2019,02.11.55,112,0
21-11-2019,02.26.55,112,0
21-11-2019,02.41.55,112,0
21-11-2019,02.56.55,112,0
21-11-2019,03.11.55,112,0
21-11-2019,03.26.55,112,0
21-11-2019,03.41.55,112,0
21-11-2019,03.56.55,112,0
21-11-2019,04.11.55,112,0
21-11-2019,04.26.55,112,0
21-11-2019,04.41.55,112,0
21-11-2019,04.56.56,113,0
21-11-2019,05.11.55,112,0
21-11-2019,05.26.55,112,0
21-11-2019,05.41.55,112,0
21-11-2019,05.56.55,112,0
21-11-2019,06.11.55,112,0
21-11-2019,06.26.55,112,0
21-11-2019,06.41.55,112,0
21-11-2019,06.56.55,113,0
21-11-2019,07.11.55,113,0
21-11-2019,07.26.55,113,0
21-11-2019,07.41.55,113,0
21-11-2019,07.56.55,112,0
21-11-2019,08.11.55,112,0
21-11-2019,08.26.55,111,0
21-11-2019,08.41.55,112,0
21-11-2019,08.56.55,112,0
21-11-2019,09.11.55,111,0
21-11-2019,09.26.56,112,0
21-11-2019,09.41.55,111,0
21-11-2019,09.56.55,110,0
21-11-2019,10.11.55,112,0
21-11-2019,10.26.55,108,0
21-11-2019,10.41.55,112,0
21-11-2019,10.56.55,113,0
21-11-2019,11.11.55,112,0
21-11-2019,11.26.55,111,0
21-11-2019,11.41.55,111,0
21-11-2019,11.56.55,113,0
21-11-2019,12.11.55,112,0
21-11-2019,12.26.56,112,0
21-11-2019,12.41.55,113,0
21-11-2019,12.56.55,112,0
21-11-2019,13.11.55,114,0
21-11-2019,13.26.55,112,0
21-11-2019,13.41.55,113,0
21-11-2019,13.56.55,114,0
21-11-2019,14.11.55,112,0
21-11-2019,14.26.56,111,0
21-11-2019,14.41.56,114,0
21-11-2019,14.56.56,114,0
21-11-2019,15.11.55,114,0
21-11-2019,15.26.55,112,0
21-11-2019,15.41.55,113,0
21-11-2019,15.56.55,112,0
21-11-2019,16.11.55,112,0
21-11-2019,16.26.55,112,0
21-11-2019,16.41.55,114,0
21-11-2019,16.56.56,113,0
21-11-2019,17.11.55,113,0
21-11-2019,17.26.55,112,0
21-11-2019,17.41.55,112,0
21-11-2019,17.56.55,112,0
21-11-2019,18.11.55,111,0
21-11-2019,18.26.55,112,0
21-11-2019,18.41.56,111,0
21-11-2019,18.56.55,111,0
21-11-2019,19.11.55,111,0
21-11-2019,19.26.55,111,0
21-11-2019,19.41.56,111,0
21-11-2019,19.56.55,111,0
21-11-2019,20.11.55,112,0
21-11-2019,20.26.55,111,0
21-11-2019,20.41.55,112,0
21-11-2019,20.56.55,111,0
21-11-2019,21.11.55,111,0
21-11-2019,21.26.55,111,0
21-11-2019,21.41.55,111,0
21-11-2019,21.56.56,111,0
21-11-2019,22.11.55,111,0
21-11-2019,22.26.55,112,0
21-11-2019,22.41.55,111,0
21-11-2019,22.56.55,112,0
21-11-2019,23.11.55,112,0
21-11-2019,23.26.55,112,0
21-11-2019,23.41.55,112,0
21-11-2019,23.56.55,112,0
22-11-2019,00.11.55,112,0
22-11-2019,00.26.55,112,0
22-11-2019,00.41.56,113,0
22-11-2019,00.56.55,112,0
22-11-2019,01.11.55,112,0
22-11-2019,01.26.55,112,0
22-11-2019,01.41.55,112,0
22-11-2019,01.56.55,112,0
22-11-2019,02.11.56,112,0
22-11-2019,02.26.55,113,0
22-11-2019,02.41.55,112,0
22-11-2019,02.56.55,112,0
22-11-2019,03.11.55,113,0
22-11-2019,03.26.55,113,0
22-11-2019,03.41.55,113,0
22-11-2019,03.56.56,112,0
22-11-2019,04.11.55,112,0
22-11-2019,04.26.55,113,0
22-11-2019,04.41.55,113,0
22-11-2019,04.56.56,113,0
22-11-2019,05.11.55,113,0
22-11-2019,05.26.56,112,0
22-11-2019,05.41.55,113,0
22-11-2019,05.56.55,112,0
22-11-2019,06.11.55,112,0
22-11-2019,06.26.55,113,0
22-11-2019,06.41.55,113,0
22-11-2019,06.56.56,113,0
22-11-2019,07.11.55,115,0
22-11-2019,07.26.56,114,0
22-11-2019,07.41.56,114,0
22-11-2019,07.56.55,112,0
22-11-2019,08.11.55,113,0
22-11-2019,08.26.55,113,0
22-11-2019,08.41.55,112,0
22-11-2019,08.56.55,114,0
22-11-2019,09.11.55,111,0
22-11-2019,09.26.55,113,0
22-11-2019,09.41.55,114,0
22-11-2019,09.56.55,114,0
22-11-2019,10.11.55,113,0
22-11-2019,10.26.55,113,0
22-11-2019,10.41.55,114,0
22-11-2019,10.56.55,114,0
22-11-2019,11.11.56,106,0
22-11-2019,11.26.56,109,0
22-11-2019,11.41.56,112,0
22-11-2019,11.56.55,112,0
22-11-2019,12.11.55,113,0
22-11-2019,12.26.55,113,0
22-11-2019,12.41.56,113,0
22-11-2019,12.56.56,114,0
22-11-2019,13.11.55,113,0
22-11-2019,13.26.55,112,0
22-11-2019,13.41.55,112,0
22-11-2019,13.56.55,113,0
22-11-2019,14.11.55,112,0
22-11-2019,14.26.55,112,0
22-11-2019,14.41.55,113,0
22-11-2019,14.56.55,113,0
22-11-2019,15.11.55,111,0
22-11-2019,15.26.55,111,0
22-11-2019,15.41.55,112,0
22-11-2019,15.56.55,112,0
22-11-2019,16.11.55,112,0
22-11-2019,16.26.55,111,0
22-11-2019,16.41.55,112,0
22-11-2019,16.56.55,111,0
22-11-2019,17.11.56,112,0
22-11-2019,17.26.56,112,0
22-11-2019,17.41.55,112,0
22-11-2019,17.56.55,112,0
22-11-2019,18.11.55,113,0
22-11-2019,18.26.55,112,0
22-11-2019,18.41.55,113,0
22-11-2019,18.56.55,112,0
22-11-2019,19.11.55,113,0
22-11-2019,19.26.56,112,0
22-11-2019,19.41.56,112,0
22-11-2019,19.56.55,112,0
22-11-2019,20.11.56,111,0
22-11-2019,20.26.55,111,0
22-11-2019,20.41.55,112,0
22-11-2019,20.56.55,112,0
22-11-2019,21.11.55,112,0
22-11-2019,21.26.55,112,0
22-11-2019,21.41.55,112,0
22-11-2019,21.56.55,112,0
22-11-2019,22.11.55,112,0
22-11-2019,22.26.55,112,0
22-11-2019,22.41.56,112,0
22-11-2019,22.56.55,112,0
22-11-2019,23.11.56,111,0
22-11-2019,23.26.56,111,0
22-11-2019,23.41.55,112,0
22-11-2019,23.56.55,112,0
23-11-2019,00.11.55,112,0
23-11-2019,00.26.55,112,0
23-11-2019,00.41.55,112,0
23-11-2019,00.56.55,112,0
23-11-2019,01.11.55,113,0
23-11-2019,01.26.55,112,0
23-11-2019,01.41.55,113,0
23-11-2019,01.56.55,112,0
23-11-2019,02.11.55,113,0
23-11-2019,02.26.56,112,0
23-11-2019,02.41.55,112,0
23-11-2019,02.56.55,112,0
23-11-2019,03.11.55,113,0
23-11-2019,03.26.55,113,0
23-11-2019,03.41.55,112,0
23-11-2019,03.56.55,112,0
23-11-2019,04.11.55,112,0
23-11-2019,04.26.55,112,0
23-11-2019,04.41.55,113,0
23-11-2019,04.56.56,112,0
23-11-2019,05.11.55,112,0
23-11-2019,05.26.55,113,0
23-11-2019,05.41.55,113,0
23-11-2019,05.56.55,112,0
23-11-2019,06.11.55,113,0
23-11-2019,06.26.55,112,0
23-11-2019,06.41.55,112,0
23-11-2019,06.56.56,113,0
23-11-2019,07.11.55,114,0
23-11-2019,07.26.55,114,0
23-11-2019,07.41.55,113,0
23-11-2019,07.56.55,112,0
23-11-2019,08.11.55,113,0
23-11-2019,08.26.55,113,0
23-11-2019,08.41.55,110,0
23-11-2019,08.56.55,110,0
23-11-2019,09.11.55,112,0
23-11-2019,09.26.55,113,0
23-11-2019,09.41.56,107,0
23-11-2019,09.56.55,112,0
23-11-2019,10.11.55,111,0
23-11-2019,10.26.55,111,0
23-11-2019,10.41.55,112,0
23-11-2019,10.56.55,111,0
23-11-2019,11.11.55,112,0
23-11-2019,11.26.56,110,0
23-11-2019,11.41.55,111,0
23-11-2019,11.56.55,112,0
23-11-2019,12.11.56,113,0
23-11-2019,12.26.55,113,0
23-11-2019,12.41.55,113,0
23-11-2019,12.56.55,113,0
23-11-2019,13.11.55,112,0
23-11-2019,13.26.55,112,0
23-11-2019,13.41.55,112,0
23-11-2019,13.56.55,112,0
23-11-2019,14.11.55,112,0
23-11-2019,14.26.55,114,0
23-11-2019,14.41.55,112,0
23-11-2019,14.56.55,113,0
23-11-2019,15.11.55,113,0
23-11-2019,15.26.55,112,0
23-11-2019,15.41.55,111,0
23-11-2019,15.56.55,111,0
23-11-2019,16.11.56,111,0
23-11-2019,16.26.55,111,0
23-11-2019,16.41.55,111,0
23-11-2019,16.56.55,111,0
23-11-2019,17.11.55,111,0
23-11-2019,17.26.55,112,0
23-11-2019,17.41.55,112,0
23-11-2019,17.56.56,112,0
23-11-2019,18.11.55,113,0
23-11-2019,18.26.55,112,0
23-11-2019,18.41.55,112,0
23-11-2019,18.56.55,111,0
23-11-2019,19.11.55,112,0
23-11-2019,19.26.56,113,0
23-11-2019,19.41.56,112,0
23-11-2019,19.56.56,112,0
23-11-2019,20.11.55,112,0
23-11-2019,20.26.55,112,0
23-11-2019,20.41.55,112,0
23-11-2019,20.56.55,112,0
23-11-2019,21.11.55,111,0
23-11-2019,21.26.55,112,0
23-11-2019,21.41.55,111,0
23-11-2019,21.56.56,111,0
23-11-2019,22.11.56,112,0
23-11-2019,22.26.55,111,0
23-11-2019,22.41.55,112,0
23-11-2019,22.56.55,112,0
23-11-2019,23.11.55,112,0
23-11-2019,23.26.56,112,0
23-11-2019,23.41.56,112,0
23-11-2019,23.56.55,113,0
24-11-2019,00.11.55,111,0
24-11-2019,00.26.55,112,0
24-11-2019,00.41.55,113,0
24-11-2019,00.56.55,112,0
24-11-2019,01.11.55,111,0
24-11-2019,01.26.55,111,0
24-11-2019,01.41.55,112,0
24-11-2019,01.56.55,113,0
24-11-2019,02.11.56,111,0
24-11-2019,02.26.55,111,0
24-11-2019,02.41.55,111,0
24-11-2019,02.56.55,111,0
24-11-2019,03.11.56,111,0
24-11-2019,03.26.56,111,0
24-11-2019,03.41.55,111,0
24-11-2019,03.56.55,111,0
24-11-2019,04.11.55,111,0
24-11-2019,04.26.55,111,0
24-11-2019,04.41.55,112,0
24-11-2019,04.56.55,111,0
24-11-2019,05.11.55,111,0
24-11-2019,05.26.55,112,0
24-11-2019,05.41.55,113,0
24-11-2019,05.56.55,112,0
24-11-2019,06.11.55,111,0
24-11-2019,06.26.55,111,0
24-11-2019,06.41.55,110,0
24-11-2019,06.56.55,111,0
24-11-2019,07.11.55,112,0
24-11-2019,07.26.55,111,0
24-11-2019,07.41.55,112,0
24-11-2019,07.56.56,112,0
24-11-2019,08.11.55,111,0
24-11-2019,08.26.55,111,0
24-11-2019,08.41.55,111,0
24-11-2019,08.56.55,111,0
24-11-2019,09.11.55,113,0
24-11-2019,09.26.55,111,0
24-11-2019,09.41.55,112,0
24-11-2019,09.56.55,112,0
24-11-2019,10.11.55,106,0
24-11-2019,10.26.55,111,0
24-11-2019,10.41.55,108,0
24-11-2019,10.56.56,107,0
24-11-2019,11.11.55,107,0
24-11-2019,11.26.55,110,0
24-11-2019,11.41.56,110,0
24-11-2019,11.56.56,111,0
24-11-2019,12.11.55,110,0
24-11-2019,12.26.55,112,0
24-11-2019,12.41.55,109,0
24-11-2019,12.56.55,110,0
24-11-2019,13.11.55,111,0
24-11-2019,13.26.55,112,0
24-11-2019,13.41.55,111,0
24-11-2019,13.56.55,111,0
24-11-2019,14.11.55,110,0
24-11-2019,14.26.55,110,0
24-11-2019,14.41.55,110,0
24-11-2019,14.56.55,110,0
24-11-2019,15.11.55,110,0
24-11-2019,15.26.55,110,0
24-11-2019,15.41.56,109,0
24-11-2019,15.56.55,108,0
24-11-2019,16.11.55,109,0
24-11-2019,16.26.55,110,0
24-11-2019,16.41.55,110,0
24-11-2019,16.56.55,109,0
24-11-2019,17.11.56,109,0
24-11-2019,17.26.55,110,0
24-11-2019,17.41.55,111,0
24-11-2019,17.56.56,111,0
24-11-2019,18.11.56,111,0
24-11-2019,18.26.56,111,0
24-11-2019,18.41.56,111,0
24-11-2019,18.56.55,110,0
24-11-2019,19.11.55,112,0
24-11-2019,19.26.56,111,0
24-11-2019,19.41.55,110,0
24-11-2019,19.56.55,111,0
24-11-2019,20.11.55,111,0
24-11-2019,20.26.55,110,0
24-11-2019,20.41.55,111,0
24-11-2019,20.56.55,110,0
24-11-2019,21.11.56,111,0
24-11-2019,21.26.55,112,0
24-11-2019,21.41.55,110,0
24-11-2019,21.56.56,111,0
24-11-2019,22.11.55,111,0
24-11-2019,22.26.55,110,0
24-11-2019,22.41.55,110,0
24-11-2019,22.56.55,111,0
24-11-2019,23.11.56,111,0
24-11-2019,23.26.55,111,0
24-11-2019,23.41.56,111,0
24-11-2019,23.56.55,111,0
25-11-2019,00.11.55,112,0
25-11-2019,00.26.55,111,0
25-11-2019,00.41.55,111,0
25-11-2019,00.56.55,111,0
25-11-2019,01.11.56,111,0
25-11-2019,01.26.55,111,0
25-11-2019,01.41.55,111,0
25-11-2019,01.56.55,111,0
25-11-2019,02.11.55,111,0
25-11-2019,02.26.56,110,0
25-11-2019,02.41.55,110,0
25-11-2019,02.56.55,110,0
25-11-2019,03.11.55,111,0
25-11-2019,03.26.55,111,0
25-11-2019,03.41.55,111,0
25-11-2019,03.56.55,111,0
25-11-2019,04.11.55,111,0
25-11-2019,04.26.55,112,0
25-11-2019,04.41.56,112,0
25-11-2019,04.56.55,111,0
25-11-2019,05.11.56,110,0
25-11-2019,05.26.55,111,0
25-11-2019,05.41.55,112,0
25-11-2019,05.56.55,111,0
25-11-2019,06.11.56,111,0
25-11-2019,06.26.55,111,0
25-11-2019,06.41.55,111,0
25-11-2019,06.56.55,111,0
25-11-2019,07.11.55,113,0
25-11-2019,07.26.55,112,0
25-11-2019,07.41.55,111,0
25-11-2019,07.56.56,110,0
25-11-2019,08.11.55,109,0
25-11-2019,08.26.55,108,0
25-11-2019,08.41.55,109,0
25-11-2019,08.56.56,108,0
25-11-2019,09.11.55,110,0
25-11-2019,09.26.55,111,0
25-11-2019,09.41.55,111,0
25-11-2019,09.56.55,110,0
25-11-2019,10.11.56,110,0
25-11-2019,10.26.55,111,0
25-11-2019,10.41.55,112,0
25-11-2019,10.56.55,103,0
25-11-2019,11.11.55,113,0
25-11-2019,11.26.55,107,0
25-11-2019,11.41.55,108,0
25-11-2019,11.56.55,109,0
25-11-2019,12.11.55,112,0
25-11-2019,12.26.56,114,0
25-11-2019,12.41.56,115,0
25-11-2019,12.56.55,115,0
25-11-2019,13.11.55,114,0
25-11-2019,13.26.55,115,0
25-11-2019,13.41.55,115,0
25-11-2019,13.56.55,105,0
25-11-2019,14.11.55,111,0
25-11-2019,14.26.55,111,0
25-11-2019,14.41.56,109,0
25-11-2019,14.56.56,110,0
25-11-2019,15.11.55,110,0
25-11-2019,15.26.55,111,0
25-11-2019,15.41.55,111,0
25-11-2019,15.56.55,111,0
25-11-2019,16.11.55,112,0
25-11-2019,16.26.55,111,0
25-11-2019,16.41.55,113,0
25-11-2019,16.56.55,112,0
25-11-2019,17.11.55,112,0
25-11-2019,17.26.55,111,0
25-11-2019,17.41.55,111,0
25-11-2019,17.56.55,110,0
25-11-2019,18.11.55,111,0
25-11-2019,18.26.56,109,0
25-11-2019,18.41.55,110,0
25-11-2019,18.56.56,110,0
25-11-2019,19.11.55,110,0
25-11-2019,19.26.56,110,0
25-11-2019,19.41.55,110,0
25-11-2019,19.56.55,110,0
25-11-2019,20.11.55,109,0
25-11-2019,20.26.55,110,0
25-11-2019,20.41.55,111,0
25-11-2019,20.56.55,110,0
25-11-2019,21.11.55,110,0
25-11-2019,21.26.55,111,0
25-11-2019,21.41.55,110,0
25-11-2019,21.56.56,110,0
25-11-2019,22.11.55,111,0
25-11-2019,22.26.56,111,0
25-11-2019,22.41.56,111,0
25-11-2019,22.56.55,111,0
25-11-2019,23.11.56,111,0
25-11-2019,23.26.55,111,0
25-11-2019,23.41.55,111,0
25-11-2019,23.56.55,111,0
26-11-2019,00.11.56,111,0
26-11-2019,00.26.55,111,0
26-11-2019,00.41.55,111,0
26-11-2019,00.56.55,111,0
26-11-2019,01.11.55,111,0
26-11-2019,01.26.55,112,0
26-11-2019,01.41.55,112,0
26-11-2019,01.56.56,112,0
26-11-2019,02.11.55,112,0
26-11-2019,02.26.56,113,0
26-11-2019,02.41.55,112,0
26-11-2019,02.56.55,112,0
26-11-2019,03.11.55,112,0
26-11-2019,03.26.55,112,0
26-11-2019,03.41.55,112,0
26-11-2019,03.56.55,112,0
26-11-2019,04.11.55,112,0
26-11-2019,04.26.55,112,0
26-11-2019,04.41.55,112,0
26-11-2019,04.56.56,112,0
26-11-2019,05.11.55,112,0
26-11-2019,05.26.55,113,0
26-11-2019,05.41.56,112,0
26-11-2019,05.56.55,113,0
26-11-2019,06.11.55,113,0
26-11-2019,06.26.55,113,0
26-11-2019,06.41.55,112,0
26-11-2019,06.56.55,114,0
26-11-2019,07.11.55,116,0
26-11-2019,07.26.55,114,0
26-11-2019,07.41.55,113,0
26-11-2019,07.56.55,113,0
26-11-2019,08.11.55,113,0
26-11-2019,08.26.55,112,0
26-11-2019,08.41.55,113,0
26-11-2019,08.56.55,111,0
26-11-2019,09.11.55,113,0
26-11-2019,09.26.55,113,0
26-11-2019,09.41.55,112,0
26-11-2019,09.56.55,113,0
26-11-2019,10.11.55,113,0
26-11-2019,10.26.55,114,0
26-11-2019,10.41.55,114,0
26-11-2019,10.56.55,116,0
26-11-2019,11.11.55,116,0
26-11-2019,11.26.55,116,0
26-11-2019,11.41.55,116,0
26-11-2019,11.56.55,116,0
26-11-2019,12.11.55,116,0
26-11-2019,12.26.55,116,0
26-11-2019,12.41.55,116,0
26-11-2019,12.56.55,115,0
26-11-2019,13.11.55,115,0
26-11-2019,13.26.55,114,0
26-11-2019,13.41.55,114,0
26-11-2019,13.56.55,114,0
26-11-2019,14.11.55,115,0
26-11-2019,14.26.55,112,0
26-11-2019,14.41.55,113,0
26-11-2019,14.56.55,113,0
26-11-2019,15.11.55,113,0
26-11-2019,15.26.55,113,0
26-11-2019,15.41.55,112,0
26-11-2019,15.56.55,110,0
26-11-2019,16.11.55,107,0
26-11-2019,16.26.55,109,0
26-11-2019,16.41.55,110,0
26-11-2019,16.56.55,110,0
26-11-2019,17.11.55,109,0
26-11-2019,17.26.55,109,0
26-11-2019,17.41.55,110,0
26-11-2019,17.56.55,110,0
26-11-2019,18.11.55,111,0
26-11-2019,18.26.55,110,0
26-11-2019,18.41.56,111,0
26-11-2019,18.56.55,111,0
26-11-2019,19.11.55,111,0
26-11-2019,19.26.55,111,0
